LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Wed Jul 10 15:28:49 +0530 2024
 60000 atoms
 20000 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms

5095 1 1 0.000000 150.000000 282.000000 0.000000 # C 
5096 1 1 0.000000 150.000000 285.000000 0.000000 # C 
5097 1 1 0.000000 150.000000 288.000000 0.000000 # C 
5098 1 1 0.000000 150.000000 291.000000 0.000000 # C 
5099 1 1 0.000000 150.000000 294.000000 0.000000 # C 
5100 1 1 0.000000 150.000000 297.000000 0.000000 # C 
5101 1 1 0.000000 153.000000 0.000000 0.000000 # C 
5102 1 1 0.000000 153.000000 3.000000 0.000000 # C 
5103 1 1 0.000000 153.000000 6.000000 0.000000 # C 
5104 1 1 0.000000 153.000000 9.000000 0.000000 # C 
5105 1 1 0.000000 153.000000 12.000000 0.000000 # C 
5106 1 1 0.000000 153.000000 15.000000 0.000000 # C 
5107 1 1 0.000000 153.000000 18.000000 0.000000 # C 
5108 1 1 0.000000 153.000000 21.000000 0.000000 # C 
5109 1 1 0.000000 153.000000 24.000000 0.000000 # C 
5110 1 1 0.000000 153.000000 27.000000 0.000000 # C 
5111 1 1 0.000000 153.000000 30.000000 0.000000 # C 
5112 1 1 0.000000 153.000000 33.000000 0.000000 # C 
5113 1 1 0.000000 153.000000 36.000000 0.000000 # C 
5114 1 1 0.000000 153.000000 39.000000 0.000000 # C 
5115 1 1 0.000000 153.000000 42.000000 0.000000 # C 
5116 1 1 0.000000 153.000000 45.000000 0.000000 # C 
5117 1 1 0.000000 153.000000 48.000000 0.000000 # C 
5118 1 1 0.000000 153.000000 51.000000 0.000000 # C 
5119 1 1 0.000000 153.000000 54.000000 0.000000 # C 
5120 1 1 0.000000 153.000000 57.000000 0.000000 # C 
5121 1 1 0.000000 153.000000 60.000000 0.000000 # C 
5122 1 1 0.000000 153.000000 63.000000 0.000000 # C 
5123 1 1 0.000000 153.000000 66.000000 0.000000 # C 
5124 1 1 0.000000 153.000000 69.000000 0.000000 # C 
5125 1 1 0.000000 153.000000 72.000000 0.000000 # C 
5126 1 1 0.000000 153.000000 75.000000 0.000000 # C 
5127 1 1 0.000000 153.000000 78.000000 0.000000 # C 
5128 1 1 0.000000 153.000000 81.000000 0.000000 # C 
5129 1 1 0.000000 153.000000 84.000000 0.000000 # C 
5130 1 1 0.000000 153.000000 87.000000 0.000000 # C 
5131 1 1 0.000000 153.000000 90.000000 0.000000 # C 
5132 1 1 0.000000 153.000000 93.000000 0.000000 # C 
5133 1 1 0.000000 153.000000 96.000000 0.000000 # C 
5134 1 1 0.000000 153.000000 99.000000 0.000000 # C 
5135 1 1 0.000000 153.000000 102.000000 0.000000 # C 
5136 1 1 0.000000 153.000000 105.000000 0.000000 # C 
5137 1 1 0.000000 153.000000 108.000000 0.000000 # C 
5138 1 1 0.000000 153.000000 111.000000 0.000000 # C 
5139 1 1 0.000000 153.000000 114.000000 0.000000 # C 
5140 1 1 0.000000 153.000000 117.000000 0.000000 # C 
5141 1 1 0.000000 153.000000 120.000000 0.000000 # C 
5142 1 1 0.000000 153.000000 123.000000 0.000000 # C 
5143 1 1 0.000000 153.000000 126.000000 0.000000 # C 
5144 1 1 0.000000 153.000000 129.000000 0.000000 # C 
5145 1 1 0.000000 153.000000 132.000000 0.000000 # C 
5146 1 1 0.000000 153.000000 135.000000 0.000000 # C 
5147 1 1 0.000000 153.000000 138.000000 0.000000 # C 
5148 1 1 0.000000 153.000000 141.000000 0.000000 # C 
5149 1 1 0.000000 153.000000 144.000000 0.000000 # C 
5150 1 1 0.000000 153.000000 147.000000 0.000000 # C 
5151 1 1 0.000000 153.000000 150.000000 0.000000 # C 
5152 1 1 0.000000 153.000000 153.000000 0.000000 # C 
5153 1 1 0.000000 153.000000 156.000000 0.000000 # C 
5154 1 1 0.000000 153.000000 159.000000 0.000000 # C 
5155 1 1 0.000000 153.000000 162.000000 0.000000 # C 
5156 1 1 0.000000 153.000000 165.000000 0.000000 # C 
5157 1 1 0.000000 153.000000 168.000000 0.000000 # C 
5158 1 1 0.000000 153.000000 171.000000 0.000000 # C 
5159 1 1 0.000000 153.000000 174.000000 0.000000 # C 
5160 1 1 0.000000 153.000000 177.000000 0.000000 # C 
5161 1 1 0.000000 153.000000 180.000000 0.000000 # C 
5162 1 1 0.000000 153.000000 183.000000 0.000000 # C 
5163 1 1 0.000000 153.000000 186.000000 0.000000 # C 
5164 1 1 0.000000 153.000000 189.000000 0.000000 # C 
5165 1 1 0.000000 153.000000 192.000000 0.000000 # C 
5166 1 1 0.000000 153.000000 195.000000 0.000000 # C 
5167 1 1 0.000000 153.000000 198.000000 0.000000 # C 
5168 1 1 0.000000 153.000000 201.000000 0.000000 # C 
5169 1 1 0.000000 153.000000 204.000000 0.000000 # C 
5170 1 1 0.000000 153.000000 207.000000 0.000000 # C 
5171 1 1 0.000000 153.000000 210.000000 0.000000 # C 
5172 1 1 0.000000 153.000000 213.000000 0.000000 # C 
5173 1 1 0.000000 153.000000 216.000000 0.000000 # C 
5174 1 1 0.000000 153.000000 219.000000 0.000000 # C 
5175 1 1 0.000000 153.000000 222.000000 0.000000 # C 
5176 1 1 0.000000 153.000000 225.000000 0.000000 # C 
5177 1 1 0.000000 153.000000 228.000000 0.000000 # C 
5178 1 1 0.000000 153.000000 231.000000 0.000000 # C 
5179 1 1 0.000000 153.000000 234.000000 0.000000 # C 
5180 1 1 0.000000 153.000000 237.000000 0.000000 # C 
5181 1 1 0.000000 153.000000 240.000000 0.000000 # C 
5182 1 1 0.000000 153.000000 243.000000 0.000000 # C 
5183 1 1 0.000000 153.000000 246.000000 0.000000 # C 
5184 1 1 0.000000 153.000000 249.000000 0.000000 # C 
5185 1 1 0.000000 153.000000 252.000000 0.000000 # C 
5186 1 1 0.000000 153.000000 255.000000 0.000000 # C 
5187 1 1 0.000000 153.000000 258.000000 0.000000 # C 
5188 1 1 0.000000 153.000000 261.000000 0.000000 # C 
5189 1 1 0.000000 153.000000 264.000000 0.000000 # C 
5190 1 1 0.000000 153.000000 267.000000 0.000000 # C 
5191 1 1 0.000000 153.000000 270.000000 0.000000 # C 
5192 1 1 0.000000 153.000000 273.000000 0.000000 # C 
5193 1 1 0.000000 153.000000 276.000000 0.000000 # C 
5194 1 1 0.000000 153.000000 279.000000 0.000000 # C 
5195 1 1 0.000000 153.000000 282.000000 0.000000 # C 
5196 1 1 0.000000 153.000000 285.000000 0.000000 # C 
5197 1 1 0.000000 153.000000 288.000000 0.000000 # C 
5198 1 1 0.000000 153.000000 291.000000 0.000000 # C 
5199 1 1 0.000000 153.000000 294.000000 0.000000 # C 
5200 1 1 0.000000 153.000000 297.000000 0.000000 # C 
5201 1 1 0.000000 156.000000 0.000000 0.000000 # C 
5202 1 1 0.000000 156.000000 3.000000 0.000000 # C 
5203 1 1 0.000000 156.000000 6.000000 0.000000 # C 
5204 1 1 0.000000 156.000000 9.000000 0.000000 # C 
5205 1 1 0.000000 156.000000 12.000000 0.000000 # C 
5206 1 1 0.000000 156.000000 15.000000 0.000000 # C 
5207 1 1 0.000000 156.000000 18.000000 0.000000 # C 
5208 1 1 0.000000 156.000000 21.000000 0.000000 # C 
5209 1 1 0.000000 156.000000 24.000000 0.000000 # C 
5210 1 1 0.000000 156.000000 27.000000 0.000000 # C 
5211 1 1 0.000000 156.000000 30.000000 0.000000 # C 
5212 1 1 0.000000 156.000000 33.000000 0.000000 # C 
5213 1 1 0.000000 156.000000 36.000000 0.000000 # C 
5214 1 1 0.000000 156.000000 39.000000 0.000000 # C 
5215 1 1 0.000000 156.000000 42.000000 0.000000 # C 
5216 1 1 0.000000 156.000000 45.000000 0.000000 # C 
5217 1 1 0.000000 156.000000 48.000000 0.000000 # C 
5218 1 1 0.000000 156.000000 51.000000 0.000000 # C 
5219 1 1 0.000000 156.000000 54.000000 0.000000 # C 
5220 1 1 0.000000 156.000000 57.000000 0.000000 # C 
5221 1 1 0.000000 156.000000 60.000000 0.000000 # C 
5222 1 1 0.000000 156.000000 63.000000 0.000000 # C 
5223 1 1 0.000000 156.000000 66.000000 0.000000 # C 
5224 1 1 0.000000 156.000000 69.000000 0.000000 # C 
5225 1 1 0.000000 156.000000 72.000000 0.000000 # C 
5226 1 1 0.000000 156.000000 75.000000 0.000000 # C 
5227 1 1 0.000000 156.000000 78.000000 0.000000 # C 
5228 1 1 0.000000 156.000000 81.000000 0.000000 # C 
5229 1 1 0.000000 156.000000 84.000000 0.000000 # C 
5230 1 1 0.000000 156.000000 87.000000 0.000000 # C 
5231 1 1 0.000000 156.000000 90.000000 0.000000 # C 
5232 1 1 0.000000 156.000000 93.000000 0.000000 # C 
5233 1 1 0.000000 156.000000 96.000000 0.000000 # C 
5234 1 1 0.000000 156.000000 99.000000 0.000000 # C 
5235 1 1 0.000000 156.000000 102.000000 0.000000 # C 
5236 1 1 0.000000 156.000000 105.000000 0.000000 # C 
5237 1 1 0.000000 156.000000 108.000000 0.000000 # C 
5238 1 1 0.000000 156.000000 111.000000 0.000000 # C 
5239 1 1 0.000000 156.000000 114.000000 0.000000 # C 
5240 1 1 0.000000 156.000000 117.000000 0.000000 # C 
5241 1 1 0.000000 156.000000 120.000000 0.000000 # C 
5242 1 1 0.000000 156.000000 123.000000 0.000000 # C 
5243 1 1 0.000000 156.000000 126.000000 0.000000 # C 
5244 1 1 0.000000 156.000000 129.000000 0.000000 # C 
5245 1 1 0.000000 156.000000 132.000000 0.000000 # C 
5246 1 1 0.000000 156.000000 135.000000 0.000000 # C 
5247 1 1 0.000000 156.000000 138.000000 0.000000 # C 
5248 1 1 0.000000 156.000000 141.000000 0.000000 # C 
5249 1 1 0.000000 156.000000 144.000000 0.000000 # C 
5250 1 1 0.000000 156.000000 147.000000 0.000000 # C 
5251 1 1 0.000000 156.000000 150.000000 0.000000 # C 
5252 1 1 0.000000 156.000000 153.000000 0.000000 # C 
5253 1 1 0.000000 156.000000 156.000000 0.000000 # C 
5254 1 1 0.000000 156.000000 159.000000 0.000000 # C 
5255 1 1 0.000000 156.000000 162.000000 0.000000 # C 
5256 1 1 0.000000 156.000000 165.000000 0.000000 # C 
5257 1 1 0.000000 156.000000 168.000000 0.000000 # C 
5258 1 1 0.000000 156.000000 171.000000 0.000000 # C 
5259 1 1 0.000000 156.000000 174.000000 0.000000 # C 
5260 1 1 0.000000 156.000000 177.000000 0.000000 # C 
5261 1 1 0.000000 156.000000 180.000000 0.000000 # C 
5262 1 1 0.000000 156.000000 183.000000 0.000000 # C 
5263 1 1 0.000000 156.000000 186.000000 0.000000 # C 
5264 1 1 0.000000 156.000000 189.000000 0.000000 # C 
5265 1 1 0.000000 156.000000 192.000000 0.000000 # C 
5266 1 1 0.000000 156.000000 195.000000 0.000000 # C 
5267 1 1 0.000000 156.000000 198.000000 0.000000 # C 
5268 1 1 0.000000 156.000000 201.000000 0.000000 # C 
5269 1 1 0.000000 156.000000 204.000000 0.000000 # C 
5270 1 1 0.000000 156.000000 207.000000 0.000000 # C 
5271 1 1 0.000000 156.000000 210.000000 0.000000 # C 
5272 1 1 0.000000 156.000000 213.000000 0.000000 # C 
5273 1 1 0.000000 156.000000 216.000000 0.000000 # C 
5274 1 1 0.000000 156.000000 219.000000 0.000000 # C 
5275 1 1 0.000000 156.000000 222.000000 0.000000 # C 
5276 1 1 0.000000 156.000000 225.000000 0.000000 # C 
5277 1 1 0.000000 156.000000 228.000000 0.000000 # C 
5278 1 1 0.000000 156.000000 231.000000 0.000000 # C 
5279 1 1 0.000000 156.000000 234.000000 0.000000 # C 
5280 1 1 0.000000 156.000000 237.000000 0.000000 # C 
5281 1 1 0.000000 156.000000 240.000000 0.000000 # C 
5282 1 1 0.000000 156.000000 243.000000 0.000000 # C 
5283 1 1 0.000000 156.000000 246.000000 0.000000 # C 
5284 1 1 0.000000 156.000000 249.000000 0.000000 # C 
5285 1 1 0.000000 156.000000 252.000000 0.000000 # C 
5286 1 1 0.000000 156.000000 255.000000 0.000000 # C 
5287 1 1 0.000000 156.000000 258.000000 0.000000 # C 
5288 1 1 0.000000 156.000000 261.000000 0.000000 # C 
5289 1 1 0.000000 156.000000 264.000000 0.000000 # C 
5290 1 1 0.000000 156.000000 267.000000 0.000000 # C 
5291 1 1 0.000000 156.000000 270.000000 0.000000 # C 
5292 1 1 0.000000 156.000000 273.000000 0.000000 # C 
5293 1 1 0.000000 156.000000 276.000000 0.000000 # C 
5294 1 1 0.000000 156.000000 279.000000 0.000000 # C 
5295 1 1 0.000000 156.000000 282.000000 0.000000 # C 
5296 1 1 0.000000 156.000000 285.000000 0.000000 # C 
5297 1 1 0.000000 156.000000 288.000000 0.000000 # C 
5298 1 1 0.000000 156.000000 291.000000 0.000000 # C 
5299 1 1 0.000000 156.000000 294.000000 0.000000 # C 
5300 1 1 0.000000 156.000000 297.000000 0.000000 # C 
5301 1 1 0.000000 159.000000 0.000000 0.000000 # C 
5302 1 1 0.000000 159.000000 3.000000 0.000000 # C 
5303 1 1 0.000000 159.000000 6.000000 0.000000 # C 
5304 1 1 0.000000 159.000000 9.000000 0.000000 # C 
5305 1 1 0.000000 159.000000 12.000000 0.000000 # C 
5306 1 1 0.000000 159.000000 15.000000 0.000000 # C 
5307 1 1 0.000000 159.000000 18.000000 0.000000 # C 
5308 1 1 0.000000 159.000000 21.000000 0.000000 # C 
5309 1 1 0.000000 159.000000 24.000000 0.000000 # C 
5310 1 1 0.000000 159.000000 27.000000 0.000000 # C 
5311 1 1 0.000000 159.000000 30.000000 0.000000 # C 
5312 1 1 0.000000 159.000000 33.000000 0.000000 # C 
5313 1 1 0.000000 159.000000 36.000000 0.000000 # C 
5314 1 1 0.000000 159.000000 39.000000 0.000000 # C 
5315 1 1 0.000000 159.000000 42.000000 0.000000 # C 
5316 1 1 0.000000 159.000000 45.000000 0.000000 # C 
5317 1 1 0.000000 159.000000 48.000000 0.000000 # C 
5318 1 1 0.000000 159.000000 51.000000 0.000000 # C 
5319 1 1 0.000000 159.000000 54.000000 0.000000 # C 
5320 1 1 0.000000 159.000000 57.000000 0.000000 # C 
5321 1 1 0.000000 159.000000 60.000000 0.000000 # C 
5322 1 1 0.000000 159.000000 63.000000 0.000000 # C 
5323 1 1 0.000000 159.000000 66.000000 0.000000 # C 
5324 1 1 0.000000 159.000000 69.000000 0.000000 # C 
5325 1 1 0.000000 159.000000 72.000000 0.000000 # C 
5326 1 1 0.000000 159.000000 75.000000 0.000000 # C 
5327 1 1 0.000000 159.000000 78.000000 0.000000 # C 
5328 1 1 0.000000 159.000000 81.000000 0.000000 # C 
5329 1 1 0.000000 159.000000 84.000000 0.000000 # C 
5330 1 1 0.000000 159.000000 87.000000 0.000000 # C 
5331 1 1 0.000000 159.000000 90.000000 0.000000 # C 
5332 1 1 0.000000 159.000000 93.000000 0.000000 # C 
5333 1 1 0.000000 159.000000 96.000000 0.000000 # C 
5334 1 1 0.000000 159.000000 99.000000 0.000000 # C 
5335 1 1 0.000000 159.000000 102.000000 0.000000 # C 
5336 1 1 0.000000 159.000000 105.000000 0.000000 # C 
5337 1 1 0.000000 159.000000 108.000000 0.000000 # C 
5338 1 1 0.000000 159.000000 111.000000 0.000000 # C 
5339 1 1 0.000000 159.000000 114.000000 0.000000 # C 
5340 1 1 0.000000 159.000000 117.000000 0.000000 # C 
5341 1 1 0.000000 159.000000 120.000000 0.000000 # C 
5342 1 1 0.000000 159.000000 123.000000 0.000000 # C 
5343 1 1 0.000000 159.000000 126.000000 0.000000 # C 
5344 1 1 0.000000 159.000000 129.000000 0.000000 # C 
5345 1 1 0.000000 159.000000 132.000000 0.000000 # C 
5346 1 1 0.000000 159.000000 135.000000 0.000000 # C 
5347 1 1 0.000000 159.000000 138.000000 0.000000 # C 
5348 1 1 0.000000 159.000000 141.000000 0.000000 # C 
5349 1 1 0.000000 159.000000 144.000000 0.000000 # C 
5350 1 1 0.000000 159.000000 147.000000 0.000000 # C 
5351 1 1 0.000000 159.000000 150.000000 0.000000 # C 
5352 1 1 0.000000 159.000000 153.000000 0.000000 # C 
5353 1 1 0.000000 159.000000 156.000000 0.000000 # C 
5354 1 1 0.000000 159.000000 159.000000 0.000000 # C 
5355 1 1 0.000000 159.000000 162.000000 0.000000 # C 
5356 1 1 0.000000 159.000000 165.000000 0.000000 # C 
5357 1 1 0.000000 159.000000 168.000000 0.000000 # C 
5358 1 1 0.000000 159.000000 171.000000 0.000000 # C 
5359 1 1 0.000000 159.000000 174.000000 0.000000 # C 
5360 1 1 0.000000 159.000000 177.000000 0.000000 # C 
5361 1 1 0.000000 159.000000 180.000000 0.000000 # C 
5362 1 1 0.000000 159.000000 183.000000 0.000000 # C 
5363 1 1 0.000000 159.000000 186.000000 0.000000 # C 
5364 1 1 0.000000 159.000000 189.000000 0.000000 # C 
5365 1 1 0.000000 159.000000 192.000000 0.000000 # C 
5366 1 1 0.000000 159.000000 195.000000 0.000000 # C 
5367 1 1 0.000000 159.000000 198.000000 0.000000 # C 
5368 1 1 0.000000 159.000000 201.000000 0.000000 # C 
5369 1 1 0.000000 159.000000 204.000000 0.000000 # C 
5370 1 1 0.000000 159.000000 207.000000 0.000000 # C 
5371 1 1 0.000000 159.000000 210.000000 0.000000 # C 
5372 1 1 0.000000 159.000000 213.000000 0.000000 # C 
5373 1 1 0.000000 159.000000 216.000000 0.000000 # C 
5374 1 1 0.000000 159.000000 219.000000 0.000000 # C 
5375 1 1 0.000000 159.000000 222.000000 0.000000 # C 
5376 1 1 0.000000 159.000000 225.000000 0.000000 # C 
5377 1 1 0.000000 159.000000 228.000000 0.000000 # C 
5378 1 1 0.000000 159.000000 231.000000 0.000000 # C 
5379 1 1 0.000000 159.000000 234.000000 0.000000 # C 
5380 1 1 0.000000 159.000000 237.000000 0.000000 # C 
5381 1 1 0.000000 159.000000 240.000000 0.000000 # C 
5382 1 1 0.000000 159.000000 243.000000 0.000000 # C 
5383 1 1 0.000000 159.000000 246.000000 0.000000 # C 
5384 1 1 0.000000 159.000000 249.000000 0.000000 # C 
5385 1 1 0.000000 159.000000 252.000000 0.000000 # C 
5386 1 1 0.000000 159.000000 255.000000 0.000000 # C 
5387 1 1 0.000000 159.000000 258.000000 0.000000 # C 
5388 1 1 0.000000 159.000000 261.000000 0.000000 # C 
5389 1 1 0.000000 159.000000 264.000000 0.000000 # C 
5390 1 1 0.000000 159.000000 267.000000 0.000000 # C 
5391 1 1 0.000000 159.000000 270.000000 0.000000 # C 
5392 1 1 0.000000 159.000000 273.000000 0.000000 # C 
5393 1 1 0.000000 159.000000 276.000000 0.000000 # C 
5394 1 1 0.000000 159.000000 279.000000 0.000000 # C 
5395 1 1 0.000000 159.000000 282.000000 0.000000 # C 
5396 1 1 0.000000 159.000000 285.000000 0.000000 # C 
5397 1 1 0.000000 159.000000 288.000000 0.000000 # C 
5398 1 1 0.000000 159.000000 291.000000 0.000000 # C 
5399 1 1 0.000000 159.000000 294.000000 0.000000 # C 
5400 1 1 0.000000 159.000000 297.000000 0.000000 # C 
5401 1 1 0.000000 162.000000 0.000000 0.000000 # C 
5402 1 1 0.000000 162.000000 3.000000 0.000000 # C 
5403 1 1 0.000000 162.000000 6.000000 0.000000 # C 
5404 1 1 0.000000 162.000000 9.000000 0.000000 # C 
5405 1 1 0.000000 162.000000 12.000000 0.000000 # C 
5406 1 1 0.000000 162.000000 15.000000 0.000000 # C 
5407 1 1 0.000000 162.000000 18.000000 0.000000 # C 
5408 1 1 0.000000 162.000000 21.000000 0.000000 # C 
5409 1 1 0.000000 162.000000 24.000000 0.000000 # C 
5410 1 1 0.000000 162.000000 27.000000 0.000000 # C 
5411 1 1 0.000000 162.000000 30.000000 0.000000 # C 
5412 1 1 0.000000 162.000000 33.000000 0.000000 # C 
5413 1 1 0.000000 162.000000 36.000000 0.000000 # C 
5414 1 1 0.000000 162.000000 39.000000 0.000000 # C 
5415 1 1 0.000000 162.000000 42.000000 0.000000 # C 
5416 1 1 0.000000 162.000000 45.000000 0.000000 # C 
5417 1 1 0.000000 162.000000 48.000000 0.000000 # C 
5418 1 1 0.000000 162.000000 51.000000 0.000000 # C 
5419 1 1 0.000000 162.000000 54.000000 0.000000 # C 
5420 1 1 0.000000 162.000000 57.000000 0.000000 # C 
5421 1 1 0.000000 162.000000 60.000000 0.000000 # C 
5422 1 1 0.000000 162.000000 63.000000 0.000000 # C 
5423 1 1 0.000000 162.000000 66.000000 0.000000 # C 
5424 1 1 0.000000 162.000000 69.000000 0.000000 # C 
5425 1 1 0.000000 162.000000 72.000000 0.000000 # C 
5426 1 1 0.000000 162.000000 75.000000 0.000000 # C 
5427 1 1 0.000000 162.000000 78.000000 0.000000 # C 
5428 1 1 0.000000 162.000000 81.000000 0.000000 # C 
5429 1 1 0.000000 162.000000 84.000000 0.000000 # C 
5430 1 1 0.000000 162.000000 87.000000 0.000000 # C 
5431 1 1 0.000000 162.000000 90.000000 0.000000 # C 
5432 1 1 0.000000 162.000000 93.000000 0.000000 # C 
5433 1 1 0.000000 162.000000 96.000000 0.000000 # C 
5434 1 1 0.000000 162.000000 99.000000 0.000000 # C 
5435 1 1 0.000000 162.000000 102.000000 0.000000 # C 
5436 1 1 0.000000 162.000000 105.000000 0.000000 # C 
5437 1 1 0.000000 162.000000 108.000000 0.000000 # C 
5438 1 1 0.000000 162.000000 111.000000 0.000000 # C 
5439 1 1 0.000000 162.000000 114.000000 0.000000 # C 
5440 1 1 0.000000 162.000000 117.000000 0.000000 # C 
5441 1 1 0.000000 162.000000 120.000000 0.000000 # C 
5442 1 1 0.000000 162.000000 123.000000 0.000000 # C 
5443 1 1 0.000000 162.000000 126.000000 0.000000 # C 
5444 1 1 0.000000 162.000000 129.000000 0.000000 # C 
5445 1 1 0.000000 162.000000 132.000000 0.000000 # C 
5446 1 1 0.000000 162.000000 135.000000 0.000000 # C 
5447 1 1 0.000000 162.000000 138.000000 0.000000 # C 
5448 1 1 0.000000 162.000000 141.000000 0.000000 # C 
5449 1 1 0.000000 162.000000 144.000000 0.000000 # C 
5450 1 1 0.000000 162.000000 147.000000 0.000000 # C 
5451 1 1 0.000000 162.000000 150.000000 0.000000 # C 
5452 1 1 0.000000 162.000000 153.000000 0.000000 # C 
5453 1 1 0.000000 162.000000 156.000000 0.000000 # C 
5454 1 1 0.000000 162.000000 159.000000 0.000000 # C 
5455 1 1 0.000000 162.000000 162.000000 0.000000 # C 
5456 1 1 0.000000 162.000000 165.000000 0.000000 # C 
5457 1 1 0.000000 162.000000 168.000000 0.000000 # C 
5458 1 1 0.000000 162.000000 171.000000 0.000000 # C 
5459 1 1 0.000000 162.000000 174.000000 0.000000 # C 
5460 1 1 0.000000 162.000000 177.000000 0.000000 # C 
5461 1 1 0.000000 162.000000 180.000000 0.000000 # C 
5462 1 1 0.000000 162.000000 183.000000 0.000000 # C 
5463 1 1 0.000000 162.000000 186.000000 0.000000 # C 
5464 1 1 0.000000 162.000000 189.000000 0.000000 # C 
5465 1 1 0.000000 162.000000 192.000000 0.000000 # C 
5466 1 1 0.000000 162.000000 195.000000 0.000000 # C 
5467 1 1 0.000000 162.000000 198.000000 0.000000 # C 
5468 1 1 0.000000 162.000000 201.000000 0.000000 # C 
5469 1 1 0.000000 162.000000 204.000000 0.000000 # C 
5470 1 1 0.000000 162.000000 207.000000 0.000000 # C 
5471 1 1 0.000000 162.000000 210.000000 0.000000 # C 
5472 1 1 0.000000 162.000000 213.000000 0.000000 # C 
5473 1 1 0.000000 162.000000 216.000000 0.000000 # C 
5474 1 1 0.000000 162.000000 219.000000 0.000000 # C 
5475 1 1 0.000000 162.000000 222.000000 0.000000 # C 
5476 1 1 0.000000 162.000000 225.000000 0.000000 # C 
5477 1 1 0.000000 162.000000 228.000000 0.000000 # C 
5478 1 1 0.000000 162.000000 231.000000 0.000000 # C 
5479 1 1 0.000000 162.000000 234.000000 0.000000 # C 
5480 1 1 0.000000 162.000000 237.000000 0.000000 # C 
5481 1 1 0.000000 162.000000 240.000000 0.000000 # C 
5482 1 1 0.000000 162.000000 243.000000 0.000000 # C 
5483 1 1 0.000000 162.000000 246.000000 0.000000 # C 
5484 1 1 0.000000 162.000000 249.000000 0.000000 # C 
5485 1 1 0.000000 162.000000 252.000000 0.000000 # C 
5486 1 1 0.000000 162.000000 255.000000 0.000000 # C 
5487 1 1 0.000000 162.000000 258.000000 0.000000 # C 
5488 1 1 0.000000 162.000000 261.000000 0.000000 # C 
5489 1 1 0.000000 162.000000 264.000000 0.000000 # C 
5490 1 1 0.000000 162.000000 267.000000 0.000000 # C 
5491 1 1 0.000000 162.000000 270.000000 0.000000 # C 
5492 1 1 0.000000 162.000000 273.000000 0.000000 # C 
5493 1 1 0.000000 162.000000 276.000000 0.000000 # C 
5494 1 1 0.000000 162.000000 279.000000 0.000000 # C 
5495 1 1 0.000000 162.000000 282.000000 0.000000 # C 
5496 1 1 0.000000 162.000000 285.000000 0.000000 # C 
5497 1 1 0.000000 162.000000 288.000000 0.000000 # C 
5498 1 1 0.000000 162.000000 291.000000 0.000000 # C 
5499 1 1 0.000000 162.000000 294.000000 0.000000 # C 
5500 1 1 0.000000 162.000000 297.000000 0.000000 # C 
5501 1 1 0.000000 165.000000 0.000000 0.000000 # C 
5502 1 1 0.000000 165.000000 3.000000 0.000000 # C 
5503 1 1 0.000000 165.000000 6.000000 0.000000 # C 
5504 1 1 0.000000 165.000000 9.000000 0.000000 # C 
5505 1 1 0.000000 165.000000 12.000000 0.000000 # C 
5506 1 1 0.000000 165.000000 15.000000 0.000000 # C 
5507 1 1 0.000000 165.000000 18.000000 0.000000 # C 
5508 1 1 0.000000 165.000000 21.000000 0.000000 # C 
5509 1 1 0.000000 165.000000 24.000000 0.000000 # C 
5510 1 1 0.000000 165.000000 27.000000 0.000000 # C 
5511 1 1 0.000000 165.000000 30.000000 0.000000 # C 
5512 1 1 0.000000 165.000000 33.000000 0.000000 # C 
5513 1 1 0.000000 165.000000 36.000000 0.000000 # C 
5514 1 1 0.000000 165.000000 39.000000 0.000000 # C 
5515 1 1 0.000000 165.000000 42.000000 0.000000 # C 
5516 1 1 0.000000 165.000000 45.000000 0.000000 # C 
5517 1 1 0.000000 165.000000 48.000000 0.000000 # C 
5518 1 1 0.000000 165.000000 51.000000 0.000000 # C 
5519 1 1 0.000000 165.000000 54.000000 0.000000 # C 
5520 1 1 0.000000 165.000000 57.000000 0.000000 # C 
5521 1 1 0.000000 165.000000 60.000000 0.000000 # C 
5522 1 1 0.000000 165.000000 63.000000 0.000000 # C 
5523 1 1 0.000000 165.000000 66.000000 0.000000 # C 
5524 1 1 0.000000 165.000000 69.000000 0.000000 # C 
5525 1 1 0.000000 165.000000 72.000000 0.000000 # C 
5526 1 1 0.000000 165.000000 75.000000 0.000000 # C 
5527 1 1 0.000000 165.000000 78.000000 0.000000 # C 
5528 1 1 0.000000 165.000000 81.000000 0.000000 # C 
5529 1 1 0.000000 165.000000 84.000000 0.000000 # C 
5530 1 1 0.000000 165.000000 87.000000 0.000000 # C 
5531 1 1 0.000000 165.000000 90.000000 0.000000 # C 
5532 1 1 0.000000 165.000000 93.000000 0.000000 # C 
5533 1 1 0.000000 165.000000 96.000000 0.000000 # C 
5534 1 1 0.000000 165.000000 99.000000 0.000000 # C 
5535 1 1 0.000000 165.000000 102.000000 0.000000 # C 
5536 1 1 0.000000 165.000000 105.000000 0.000000 # C 
