195, 291, 0
195, 294, 0
195, 297, 0
198, 0, 0
198, 3, 0
198, 6, 0
198, 9, 0
198, 12, 0
198, 15, 0
198, 18, 0
198, 21, 0
198, 24, 0
198, 27, 0
198, 30, 0
198, 33, 0
198, 36, 0
198, 39, 0
198, 42, 0
198, 45, 0
198, 48, 0
198, 51, 0
198, 54, 0
198, 57, 0
198, 60, 0
198, 63, 0
198, 66, 0
198, 69, 0
198, 72, 0
198, 75, 0
198, 78, 0
198, 81, 0
198, 84, 0
198, 87, 0
198, 90, 0
198, 93, 0
198, 96, 0
198, 99, 0
198, 102, 0
198, 105, 0
198, 108, 0
198, 111, 0
198, 114, 0
198, 117, 0
198, 120, 0
198, 123, 0
198, 126, 0
198, 129, 0
198, 132, 0
198, 135, 0
198, 138, 0
198, 141, 0
198, 144, 0
198, 147, 0
198, 150, 0
198, 153, 0
198, 156, 0
198, 159, 0
198, 162, 0
198, 165, 0
198, 168, 0
198, 171, 0
198, 174, 0
198, 177, 0
198, 180, 0
198, 183, 0
198, 186, 0
198, 189, 0
198, 192, 0
198, 195, 0
198, 198, 0
198, 201, 0
198, 204, 0
198, 207, 0
198, 210, 0
198, 213, 0
198, 216, 0
198, 219, 0
198, 222, 0
198, 225, 0
198, 228, 0
198, 231, 0
198, 234, 0
198, 237, 0
198, 240, 0
198, 243, 0
198, 246, 0
198, 249, 0
198, 252, 0
198, 255, 0
198, 258, 0
198, 261, 0
198, 264, 0
198, 267, 0
198, 270, 0
198, 273, 0
198, 276, 0
198, 279, 0
198, 282, 0
198, 285, 0
198, 288, 0
198, 291, 0
198, 294, 0
198, 297, 0
201, 0, 0
201, 3, 0
201, 6, 0
201, 9, 0
201, 12, 0
201, 15, 0
201, 18, 0
201, 21, 0
201, 24, 0
201, 27, 0
201, 30, 0
201, 33, 0
201, 36, 0
201, 39, 0
201, 42, 0
201, 45, 0
201, 48, 0
201, 51, 0
201, 54, 0
201, 57, 0
201, 60, 0
201, 63, 0
201, 66, 0
201, 69, 0
201, 72, 0
201, 75, 0
201, 78, 0
201, 81, 0
201, 84, 0
201, 87, 0
201, 90, 0
201, 93, 0
201, 96, 0
201, 99, 0
201, 102, 0
201, 105, 0
201, 108, 0
201, 111, 0
201, 114, 0
201, 117, 0
201, 120, 0
201, 123, 0
201, 126, 0
201, 129, 0
201, 132, 0
201, 135, 0
201, 138, 0
201, 141, 0
201, 144, 0
201, 147, 0
201, 150, 0
201, 153, 0
201, 156, 0
201, 159, 0
201, 162, 0
201, 165, 0
201, 168, 0
201, 171, 0
201, 174, 0
201, 177, 0
201, 180, 0
201, 183, 0
201, 186, 0
201, 189, 0
201, 192, 0
201, 195, 0
201, 198, 0
201, 201, 0
201, 204, 0
201, 207, 0
201, 210, 0
201, 213, 0
201, 216, 0
201, 219, 0
201, 222, 0
201, 225, 0
201, 228, 0
201, 231, 0
201, 234, 0
201, 237, 0
201, 240, 0
201, 243, 0
201, 246, 0
201, 249, 0
201, 252, 0
201, 255, 0
201, 258, 0
201, 261, 0
201, 264, 0
201, 267, 0
201, 270, 0
201, 273, 0
201, 276, 0
201, 279, 0
201, 282, 0
201, 285, 0
201, 288, 0
201, 291, 0
201, 294, 0
201, 297, 0
204, 0, 0
204, 3, 0
204, 6, 0
204, 9, 0
204, 12, 0
204, 15, 0
204, 18, 0
204, 21, 0
204, 24, 0
204, 27, 0
204, 30, 0
204, 33, 0
204, 36, 0
204, 39, 0
204, 42, 0
204, 45, 0
204, 48, 0
204, 51, 0
204, 54, 0
204, 57, 0
204, 60, 0
204, 63, 0
204, 66, 0
204, 69, 0
204, 72, 0
204, 75, 0
204, 78, 0
204, 81, 0
204, 84, 0
204, 87, 0
204, 90, 0
204, 93, 0
204, 96, 0
204, 99, 0
204, 102, 0
204, 105, 0
204, 108, 0
204, 111, 0
204, 114, 0
204, 117, 0
204, 120, 0
204, 123, 0
204, 126, 0
204, 129, 0
204, 132, 0
204, 135, 0
204, 138, 0
204, 141, 0
204, 144, 0
204, 147, 0
204, 150, 0
204, 153, 0
204, 156, 0
204, 159, 0
204, 162, 0
204, 165, 0
204, 168, 0
204, 171, 0
204, 174, 0
204, 177, 0
204, 180, 0
204, 183, 0
204, 186, 0
204, 189, 0
204, 192, 0
204, 195, 0
204, 198, 0
204, 201, 0
204, 204, 0
204, 207, 0
204, 210, 0
204, 213, 0
204, 216, 0
204, 219, 0
204, 222, 0
204, 225, 0
204, 228, 0
204, 231, 0
204, 234, 0
204, 237, 0
204, 240, 0
204, 243, 0
204, 246, 0
204, 249, 0
204, 252, 0
204, 255, 0
204, 258, 0
204, 261, 0
204, 264, 0
204, 267, 0
204, 270, 0
204, 273, 0
204, 276, 0
204, 279, 0
204, 282, 0
204, 285, 0
204, 288, 0
204, 291, 0
204, 294, 0
204, 297, 0
207, 0, 0
207, 3, 0
207, 6, 0
207, 9, 0
207, 12, 0
207, 15, 0
207, 18, 0
207, 21, 0
207, 24, 0
207, 27, 0
207, 30, 0
207, 33, 0
207, 36, 0
207, 39, 0
207, 42, 0
207, 45, 0
207, 48, 0
207, 51, 0
207, 54, 0
207, 57, 0
207, 60, 0
207, 63, 0
207, 66, 0
207, 69, 0
207, 72, 0
207, 75, 0
207, 78, 0
207, 81, 0
207, 84, 0
207, 87, 0
207, 90, 0
207, 93, 0
207, 96, 0
207, 99, 0
207, 102, 0
207, 105, 0
207, 108, 0
207, 111, 0
207, 114, 0
207, 117, 0
207, 120, 0
207, 123, 0
207, 126, 0
207, 129, 0
207, 132, 0
207, 135, 0
207, 138, 0
207, 141, 0
207, 144, 0
207, 147, 0
207, 150, 0
207, 153, 0
207, 156, 0
207, 159, 0
207, 162, 0
207, 165, 0
207, 168, 0
207, 171, 0
207, 174, 0
207, 177, 0
207, 180, 0
207, 183, 0
207, 186, 0
207, 189, 0
207, 192, 0
207, 195, 0
207, 198, 0
207, 201, 0
207, 204, 0
207, 207, 0
207, 210, 0
207, 213, 0
207, 216, 0
207, 219, 0
207, 222, 0
207, 225, 0
207, 228, 0
207, 231, 0
207, 234, 0
207, 237, 0
207, 240, 0
207, 243, 0
207, 246, 0
207, 249, 0
207, 252, 0
207, 255, 0
207, 258, 0
207, 261, 0
207, 264, 0
207, 267, 0
207, 270, 0
207, 273, 0
207, 276, 0
207, 279, 0
207, 282, 0
207, 285, 0
207, 288, 0
207, 291, 0
207, 294, 0
207, 297, 0
210, 0, 0
210, 3, 0
210, 6, 0
210, 9, 0
210, 12, 0
210, 15, 0
210, 18, 0
210, 21, 0
210, 24, 0
210, 27, 0
210, 30, 0
210, 33, 0
210, 36, 0
210, 39, 0
210, 42, 0
210, 45, 0
210, 48, 0
210, 51, 0
210, 54, 0
210, 57, 0
210, 60, 0
210, 63, 0
210, 66, 0
210, 69, 0
210, 72, 0
210, 75, 0
210, 78, 0
210, 81, 0
210, 84, 0
210, 87, 0
210, 90, 0
210, 93, 0
210, 96, 0
210, 99, 0
210, 102, 0
210, 105, 0
210, 108, 0
210, 111, 0
210, 114, 0
210, 117, 0
210, 120, 0
210, 123, 0
210, 126, 0
210, 129, 0
210, 132, 0
210, 135, 0
210, 138, 0
210, 141, 0
210, 144, 0
210, 147, 0
210, 150, 0
210, 153, 0
210, 156, 0
210, 159, 0
210, 162, 0
210, 165, 0
210, 168, 0
210, 171, 0
210, 174, 0
210, 177, 0
210, 180, 0
210, 183, 0
210, 186, 0
210, 189, 0
210, 192, 0
210, 195, 0
210, 198, 0
210, 201, 0
210, 204, 0
210, 207, 0
210, 210, 0
210, 213, 0
210, 216, 0
210, 219, 0
210, 222, 0
210, 225, 0
210, 228, 0
210, 231, 0
210, 234, 0
210, 237, 0
210, 240, 0
210, 243, 0
210, 246, 0
210, 249, 0
210, 252, 0
210, 255, 0
210, 258, 0
210, 261, 0
210, 264, 0
210, 267, 0
210, 270, 0
210, 273, 0
210, 276, 0
210, 279, 0
210, 282, 0
210, 285, 0
210, 288, 0
210, 291, 0
210, 294, 0
210, 297, 0
213, 0, 0
213, 3, 0
213, 6, 0
213, 9, 0
213, 12, 0
213, 15, 0
213, 18, 0
213, 21, 0
213, 24, 0
213, 27, 0
213, 30, 0
213, 33, 0
213, 36, 0
213, 39, 0
213, 42, 0
213, 45, 0
213, 48, 0
213, 51, 0
213, 54, 0
213, 57, 0
213, 60, 0
213, 63, 0
213, 66, 0
213, 69, 0
213, 72, 0
213, 75, 0
213, 78, 0
213, 81, 0
213, 84, 0
213, 87, 0
213, 90, 0
213, 93, 0
213, 96, 0
213, 99, 0
213, 102, 0
213, 105, 0
213, 108, 0
213, 111, 0
213, 114, 0
213, 117, 0
213, 120, 0
213, 123, 0
213, 126, 0
213, 129, 0
213, 132, 0
213, 135, 0
213, 138, 0
213, 141, 0
213, 144, 0
213, 147, 0
213, 150, 0
213, 153, 0
213, 156, 0
213, 159, 0
213, 162, 0
213, 165, 0
213, 168, 0
213, 171, 0
213, 174, 0
213, 177, 0
213, 180, 0
213, 183, 0
213, 186, 0
213, 189, 0
213, 192, 0
213, 195, 0
213, 198, 0
213, 201, 0
213, 204, 0
213, 207, 0
213, 210, 0
213, 213, 0
213, 216, 0
213, 219, 0
213, 222, 0
213, 225, 0
213, 228, 0
213, 231, 0
213, 234, 0
213, 237, 0
213, 240, 0
213, 243, 0
213, 246, 0
213, 249, 0
213, 252, 0
213, 255, 0
213, 258, 0
213, 261, 0
213, 264, 0
213, 267, 0
213, 270, 0
213, 273, 0
213, 276, 0
213, 279, 0
213, 282, 0
213, 285, 0
213, 288, 0
213, 291, 0
213, 294, 0
213, 297, 0
216, 0, 0
216, 3, 0
216, 6, 0
216, 9, 0
216, 12, 0
216, 15, 0
216, 18, 0
216, 21, 0
216, 24, 0
216, 27, 0
216, 30, 0
216, 33, 0
216, 36, 0
216, 39, 0
216, 42, 0
216, 45, 0
216, 48, 0
216, 51, 0
216, 54, 0
216, 57, 0
216, 60, 0
216, 63, 0
216, 66, 0
216, 69, 0
216, 72, 0
216, 75, 0
216, 78, 0
216, 81, 0
216, 84, 0
216, 87, 0
216, 90, 0
216, 93, 0
216, 96, 0
216, 99, 0
216, 102, 0
216, 105, 0
216, 108, 0
216, 111, 0
216, 114, 0
216, 117, 0
216, 120, 0
216, 123, 0
216, 126, 0
216, 129, 0
216, 132, 0
216, 135, 0
216, 138, 0
216, 141, 0
216, 144, 0
216, 147, 0
216, 150, 0
216, 153, 0
216, 156, 0
216, 159, 0
216, 162, 0
216, 165, 0
216, 168, 0
216, 171, 0
216, 174, 0
216, 177, 0
216, 180, 0
216, 183, 0
216, 186, 0
216, 189, 0
216, 192, 0
216, 195, 0
216, 198, 0
216, 201, 0
216, 204, 0
216, 207, 0
216, 210, 0
216, 213, 0
216, 216, 0
216, 219, 0
216, 222, 0
216, 225, 0
216, 228, 0
216, 231, 0
216, 234, 0
216, 237, 0
216, 240, 0
216, 243, 0
216, 246, 0
216, 249, 0
216, 252, 0
216, 255, 0
216, 258, 0
216, 261, 0
216, 264, 0
216, 267, 0
216, 270, 0
216, 273, 0
216, 276, 0
216, 279, 0
216, 282, 0
216, 285, 0
216, 288, 0
216, 291, 0
216, 294, 0
216, 297, 0
219, 0, 0
219, 3, 0
219, 6, 0
219, 9, 0
219, 12, 0
219, 15, 0
219, 18, 0
219, 21, 0
219, 24, 0
219, 27, 0
219, 30, 0
219, 33, 0
219, 36, 0
219, 39, 0
219, 42, 0
219, 45, 0
219, 48, 0
219, 51, 0
219, 54, 0
219, 57, 0
219, 60, 0
219, 63, 0
219, 66, 0
219, 69, 0
219, 72, 0
219, 75, 0
219, 78, 0
219, 81, 0
219, 84, 0
219, 87, 0
219, 90, 0
219, 93, 0
219, 96, 0
219, 99, 0
219, 102, 0
219, 105, 0
219, 108, 0
219, 111, 0
219, 114, 0
219, 117, 0
219, 120, 0
219, 123, 0
219, 126, 0
219, 129, 0
219, 132, 0
219, 135, 0
219, 138, 0
219, 141, 0
219, 144, 0
219, 147, 0
219, 150, 0
219, 153, 0
219, 156, 0
219, 159, 0
219, 162, 0
219, 165, 0
219, 168, 0
219, 171, 0
219, 174, 0
219, 177, 0
219, 180, 0
219, 183, 0
219, 186, 0
219, 189, 0
219, 192, 0
219, 195, 0
219, 198, 0
219, 201, 0
219, 204, 0
219, 207, 0
219, 210, 0
219, 213, 0
219, 216, 0
219, 219, 0
219, 222, 0
219, 225, 0
219, 228, 0
219, 231, 0
219, 234, 0
219, 237, 0
219, 240, 0
219, 243, 0
219, 246, 0
219, 249, 0
219, 252, 0
219, 255, 0
219, 258, 0
219, 261, 0
219, 264, 0
219, 267, 0
219, 270, 0
219, 273, 0
219, 276, 0
219, 279, 0
219, 282, 0
219, 285, 0
219, 288, 0
219, 291, 0
219, 294, 0
219, 297, 0
222, 0, 0
222, 3, 0
222, 6, 0
222, 9, 0
222, 12, 0
222, 15, 0
222, 18, 0
222, 21, 0
222, 24, 0
222, 27, 0
222, 30, 0
222, 33, 0
222, 36, 0
222, 39, 0
222, 42, 0
222, 45, 0
222, 48, 0
222, 51, 0
222, 54, 0
222, 57, 0
222, 60, 0
222, 63, 0
222, 66, 0
222, 69, 0
222, 72, 0
222, 75, 0
222, 78, 0
222, 81, 0
222, 84, 0
222, 87, 0
222, 90, 0
222, 93, 0
222, 96, 0
222, 99, 0
222, 102, 0
222, 105, 0
222, 108, 0
222, 111, 0
222, 114, 0
222, 117, 0
222, 120, 0
222, 123, 0
222, 126, 0
222, 129, 0
222, 132, 0
222, 135, 0
222, 138, 0
222, 141, 0
222, 144, 0
222, 147, 0
222, 150, 0
222, 153, 0
222, 156, 0
222, 159, 0
222, 162, 0
222, 165, 0
222, 168, 0
222, 171, 0
222, 174, 0
222, 177, 0
222, 180, 0
222, 183, 0
222, 186, 0
222, 189, 0
222, 192, 0
222, 195, 0
222, 198, 0
222, 201, 0
222, 204, 0
222, 207, 0
222, 210, 0
222, 213, 0
222, 216, 0
222, 219, 0
222, 222, 0
222, 225, 0
222, 228, 0
222, 231, 0
222, 234, 0
222, 237, 0
222, 240, 0
222, 243, 0
222, 246, 0
222, 249, 0
222, 252, 0
222, 255, 0
222, 258, 0
222, 261, 0
222, 264, 0
222, 267, 0
222, 270, 0
222, 273, 0
222, 276, 0
222, 279, 0
222, 282, 0
222, 285, 0
222, 288, 0
222, 291, 0
222, 294, 0
222, 297, 0
225, 0, 0
225, 3, 0
225, 6, 0
225, 9, 0
225, 12, 0
225, 15, 0
225, 18, 0
225, 21, 0
225, 24, 0
225, 27, 0
225, 30, 0
225, 33, 0
225, 36, 0
225, 39, 0
225, 42, 0
225, 45, 0
225, 48, 0
225, 51, 0
225, 54, 0
225, 57, 0
225, 60, 0
225, 63, 0
225, 66, 0
225, 69, 0
225, 72, 0
225, 75, 0
225, 78, 0
225, 81, 0
225, 84, 0
225, 87, 0
225, 90, 0
225, 93, 0
225, 96, 0
225, 99, 0
225, 102, 0
225, 105, 0
225, 108, 0
225, 111, 0
225, 114, 0
225, 117, 0
225, 120, 0
225, 123, 0
225, 126, 0
225, 129, 0
225, 132, 0
225, 135, 0
225, 138, 0
225, 141, 0
225, 144, 0
225, 147, 0
225, 150, 0
225, 153, 0
225, 156, 0
225, 159, 0
225, 162, 0
225, 165, 0
225, 168, 0
225, 171, 0
225, 174, 0
225, 177, 0
225, 180, 0
225, 183, 0
225, 186, 0
225, 189, 0
225, 192, 0
225, 195, 0
225, 198, 0
225, 201, 0
225, 204, 0
225, 207, 0
225, 210, 0
225, 213, 0
225, 216, 0
225, 219, 0
225, 222, 0
225, 225, 0
225, 228, 0
225, 231, 0
225, 234, 0
225, 237, 0
225, 240, 0
225, 243, 0
225, 246, 0
225, 249, 0
225, 252, 0
225, 255, 0
225, 258, 0
225, 261, 0
225, 264, 0
225, 267, 0
225, 270, 0
225, 273, 0
225, 276, 0
225, 279, 0
225, 282, 0
225, 285, 0
225, 288, 0
225, 291, 0
225, 294, 0
225, 297, 0
228, 0, 0
228, 3, 0
228, 6, 0
228, 9, 0
228, 12, 0
228, 15, 0
228, 18, 0
228, 21, 0
228, 24, 0
228, 27, 0
228, 30, 0
228, 33, 0
228, 36, 0
228, 39, 0
228, 42, 0
228, 45, 0
228, 48, 0
228, 51, 0
228, 54, 0
228, 57, 0
228, 60, 0
228, 63, 0
228, 66, 0
228, 69, 0
228, 72, 0
228, 75, 0
228, 78, 0
228, 81, 0
228, 84, 0
228, 87, 0
228, 90, 0
228, 93, 0
228, 96, 0
228, 99, 0
228, 102, 0
228, 105, 0
228, 108, 0
228, 111, 0
228, 114, 0
228, 117, 0
228, 120, 0
228, 123, 0
228, 126, 0
228, 129, 0
228, 132, 0
228, 135, 0
228, 138, 0
228, 141, 0
228, 144, 0
228, 147, 0
228, 150, 0
228, 153, 0
228, 156, 0
228, 159, 0
228, 162, 0
228, 165, 0
228, 168, 0
228, 171, 0
228, 174, 0
228, 177, 0
228, 180, 0
228, 183, 0
228, 186, 0
228, 189, 0
228, 192, 0
228, 195, 0
228, 198, 0
228, 201, 0
228, 204, 0
228, 207, 0
228, 210, 0
228, 213, 0
228, 216, 0
228, 219, 0
228, 222, 0
228, 225, 0
228, 228, 0
228, 231, 0
228, 234, 0
228, 237, 0
228, 240, 0
228, 243, 0
228, 246, 0
228, 249, 0
228, 252, 0
228, 255, 0
228, 258, 0
228, 261, 0
228, 264, 0
228, 267, 0
228, 270, 0
228, 273, 0
228, 276, 0
228, 279, 0
228, 282, 0
228, 285, 0
228, 288, 0
228, 291, 0
228, 294, 0
228, 297, 0
231, 0, 0
231, 3, 0
231, 6, 0
231, 9, 0
231, 12, 0
231, 15, 0
231, 18, 0
231, 21, 0
231, 24, 0
231, 27, 0
231, 30, 0
231, 33, 0
231, 36, 0
231, 39, 0
231, 42, 0
231, 45, 0
231, 48, 0
231, 51, 0
231, 54, 0
231, 57, 0
231, 60, 0
231, 63, 0
231, 66, 0
231, 69, 0
231, 72, 0
231, 75, 0
231, 78, 0
231, 81, 0
231, 84, 0
231, 87, 0
231, 90, 0
231, 93, 0
231, 96, 0
231, 99, 0
231, 102, 0
231, 105, 0
231, 108, 0
231, 111, 0
231, 114, 0
231, 117, 0
231, 120, 0
231, 123, 0
231, 126, 0
231, 129, 0
231, 132, 0
231, 135, 0
231, 138, 0
231, 141, 0
231, 144, 0
231, 147, 0
231, 150, 0
231, 153, 0
231, 156, 0
231, 159, 0
231, 162, 0
231, 165, 0
231, 168, 0
231, 171, 0
231, 174, 0
231, 177, 0
231, 180, 0
231, 183, 0
231, 186, 0
231, 189, 0
231, 192, 0
231, 195, 0
231, 198, 0
231, 201, 0
231, 204, 0
231, 207, 0
231, 210, 0
231, 213, 0
231, 216, 0
231, 219, 0
231, 222, 0
231, 225, 0
231, 228, 0
231, 231, 0
231, 234, 0
231, 237, 0
231, 240, 0
231, 243, 0
231, 246, 0
231, 249, 0
231, 252, 0
231, 255, 0
231, 258, 0
231, 261, 0
231, 264, 0
231, 267, 0
231, 270, 0
231, 273, 0
231, 276, 0
231, 279, 0
231, 282, 0
231, 285, 0
231, 288, 0
231, 291, 0
231, 294, 0
231, 297, 0
234, 0, 0
234, 3, 0
234, 6, 0
234, 9, 0
234, 12, 0
234, 15, 0
234, 18, 0
234, 21, 0
234, 24, 0
234, 27, 0
234, 30, 0
234, 33, 0
234, 36, 0
234, 39, 0
234, 42, 0
234, 45, 0
234, 48, 0
234, 51, 0
234, 54, 0
234, 57, 0
234, 60, 0
234, 63, 0
234, 66, 0
234, 69, 0
234, 72, 0
234, 75, 0
234, 78, 0
234, 81, 0
234, 84, 0
234, 87, 0
234, 90, 0
234, 93, 0
234, 96, 0
234, 99, 0
234, 102, 0
234, 105, 0
234, 108, 0
234, 111, 0
234, 114, 0
234, 117, 0
234, 120, 0
234, 123, 0
234, 126, 0
234, 129, 0
234, 132, 0
234, 135, 0
234, 138, 0
234, 141, 0
234, 144, 0
234, 147, 0
234, 150, 0
234, 153, 0
234, 156, 0
234, 159, 0
234, 162, 0
234, 165, 0
234, 168, 0
234, 171, 0
234, 174, 0
234, 177, 0
234, 180, 0
234, 183, 0
234, 186, 0
234, 189, 0
234, 192, 0
234, 195, 0
234, 198, 0
234, 201, 0
234, 204, 0
234, 207, 0
234, 210, 0
234, 213, 0
234, 216, 0
234, 219, 0
234, 222, 0
234, 225, 0
234, 228, 0
234, 231, 0
234, 234, 0
234, 237, 0
234, 240, 0
234, 243, 0
234, 246, 0
234, 249, 0
234, 252, 0
234, 255, 0
234, 258, 0
234, 261, 0
234, 264, 0
234, 267, 0
234, 270, 0
234, 273, 0
234, 276, 0
234, 279, 0
234, 282, 0
234, 285, 0
234, 288, 0
234, 291, 0
234, 294, 0
234, 297, 0
237, 0, 0
237, 3, 0
237, 6, 0
237, 9, 0
237, 12, 0
237, 15, 0
237, 18, 0
237, 21, 0
237, 24, 0
237, 27, 0
237, 30, 0
237, 33, 0
237, 36, 0
237, 39, 0
237, 42, 0
237, 45, 0
237, 48, 0
237, 51, 0
237, 54, 0
237, 57, 0
237, 60, 0
237, 63, 0
237, 66, 0
237, 69, 0
237, 72, 0
237, 75, 0
237, 78, 0
237, 81, 0
237, 84, 0
237, 87, 0
237, 90, 0
237, 93, 0
237, 96, 0
237, 99, 0
237, 102, 0
237, 105, 0
237, 108, 0
237, 111, 0
237, 114, 0
237, 117, 0
237, 120, 0
237, 123, 0
237, 126, 0
237, 129, 0
237, 132, 0
237, 135, 0
237, 138, 0
237, 141, 0
237, 144, 0
237, 147, 0
237, 150, 0
237, 153, 0
237, 156, 0
237, 159, 0
237, 162, 0
237, 165, 0
237, 168, 0
237, 171, 0
237, 174, 0
237, 177, 0
237, 180, 0
237, 183, 0
237, 186, 0
237, 189, 0
237, 192, 0
237, 195, 0
237, 198, 0
237, 201, 0
237, 204, 0
237, 207, 0
237, 210, 0
237, 213, 0
237, 216, 0
237, 219, 0
237, 222, 0
237, 225, 0
237, 228, 0
237, 231, 0
237, 234, 0
237, 237, 0
237, 240, 0
237, 243, 0
237, 246, 0
237, 249, 0
237, 252, 0
237, 255, 0
237, 258, 0
237, 261, 0
237, 264, 0
237, 267, 0
237, 270, 0
237, 273, 0
237, 276, 0
237, 279, 0
237, 282, 0
237, 285, 0
237, 288, 0
237, 291, 0
237, 294, 0
237, 297, 0
240, 0, 0
240, 3, 0
240, 6, 0
240, 9, 0
240, 12, 0
240, 15, 0
240, 18, 0
240, 21, 0
240, 24, 0
240, 27, 0
240, 30, 0
240, 33, 0
240, 36, 0
240, 39, 0
240, 42, 0
240, 45, 0
240, 48, 0
240, 51, 0
240, 54, 0
240, 57, 0
240, 60, 0
240, 63, 0
240, 66, 0
240, 69, 0
240, 72, 0
240, 75, 0
240, 78, 0
240, 81, 0
240, 84, 0
240, 87, 0
240, 90, 0
240, 93, 0
240, 96, 0
240, 99, 0
240, 102, 0
240, 105, 0
240, 108, 0
240, 111, 0
240, 114, 0
240, 117, 0
240, 120, 0
240, 123, 0
240, 126, 0
240, 129, 0
240, 132, 0
240, 135, 0
240, 138, 0
240, 141, 0
240, 144, 0
240, 147, 0
240, 150, 0
240, 153, 0
240, 156, 0
240, 159, 0
240, 162, 0
240, 165, 0
240, 168, 0
240, 171, 0
240, 174, 0
240, 177, 0
240, 180, 0
240, 183, 0
240, 186, 0
240, 189, 0
240, 192, 0
240, 195, 0
240, 198, 0
240, 201, 0
240, 204, 0
240, 207, 0
240, 210, 0
240, 213, 0
240, 216, 0
240, 219, 0
240, 222, 0
240, 225, 0
240, 228, 0
240, 231, 0
240, 234, 0
240, 237, 0
240, 240, 0
240, 243, 0
240, 246, 0
240, 249, 0
240, 252, 0
240, 255, 0
240, 258, 0
240, 261, 0
240, 264, 0
240, 267, 0
240, 270, 0
240, 273, 0
240, 276, 0
240, 279, 0
240, 282, 0
240, 285, 0
240, 288, 0
240, 291, 0
240, 294, 0
240, 297, 0
243, 0, 0
243, 3, 0
243, 6, 0
243, 9, 0
243, 12, 0
243, 15, 0
243, 18, 0
243, 21, 0
243, 24, 0
243, 27, 0
243, 30, 0
243, 33, 0
243, 36, 0
243, 39, 0
243, 42, 0
243, 45, 0
243, 48, 0
243, 51, 0
243, 54, 0
243, 57, 0
243, 60, 0
243, 63, 0
243, 66, 0
243, 69, 0
243, 72, 0
243, 75, 0
243, 78, 0
243, 81, 0
243, 84, 0
243, 87, 0
243, 90, 0
243, 93, 0
243, 96, 0
243, 99, 0
243, 102, 0
243, 105, 0
243, 108, 0
243, 111, 0
243, 114, 0
243, 117, 0
243, 120, 0
243, 123, 0
243, 126, 0
243, 129, 0
243, 132, 0
243, 135, 0
243, 138, 0
243, 141, 0
243, 144, 0
243, 147, 0
243, 150, 0
243, 153, 0
243, 156, 0
243, 159, 0
243, 162, 0
243, 165, 0
243, 168, 0
243, 171, 0
243, 174, 0
243, 177, 0
243, 180, 0
243, 183, 0
243, 186, 0
243, 189, 0
243, 192, 0
243, 195, 0
243, 198, 0
243, 201, 0
243, 204, 0
243, 207, 0
243, 210, 0
243, 213, 0
243, 216, 0
243, 219, 0
243, 222, 0
243, 225, 0
243, 228, 0
243, 231, 0
243, 234, 0
243, 237, 0
243, 240, 0
243, 243, 0
243, 246, 0
243, 249, 0
243, 252, 0
243, 255, 0
243, 258, 0
243, 261, 0
243, 264, 0
243, 267, 0
243, 270, 0
243, 273, 0
243, 276, 0
243, 279, 0
243, 282, 0
243, 285, 0
243, 288, 0
243, 291, 0
243, 294, 0
243, 297, 0
246, 0, 0
246, 3, 0
246, 6, 0
246, 9, 0
246, 12, 0
246, 15, 0
246, 18, 0
246, 21, 0
246, 24, 0
246, 27, 0
246, 30, 0
246, 33, 0
246, 36, 0
246, 39, 0
246, 42, 0
246, 45, 0
246, 48, 0
246, 51, 0
246, 54, 0
246, 57, 0
246, 60, 0
246, 63, 0
246, 66, 0
246, 69, 0
246, 72, 0
246, 75, 0
246, 78, 0
246, 81, 0
246, 84, 0
246, 87, 0
246, 90, 0
246, 93, 0
246, 96, 0
246, 99, 0
246, 102, 0
246, 105, 0
246, 108, 0
246, 111, 0
246, 114, 0
246, 117, 0
246, 120, 0
246, 123, 0
246, 126, 0
246, 129, 0
246, 132, 0
246, 135, 0
246, 138, 0
246, 141, 0
246, 144, 0
246, 147, 0
246, 150, 0
246, 153, 0
246, 156, 0
246, 159, 0
246, 162, 0
246, 165, 0
246, 168, 0
246, 171, 0
246, 174, 0
246, 177, 0
246, 180, 0
246, 183, 0
246, 186, 0
246, 189, 0
246, 192, 0
246, 195, 0
246, 198, 0
246, 201, 0
246, 204, 0
246, 207, 0
246, 210, 0
246, 213, 0
246, 216, 0
246, 219, 0
246, 222, 0
246, 225, 0
246, 228, 0
246, 231, 0
246, 234, 0
246, 237, 0
246, 240, 0
246, 243, 0
246, 246, 0
246, 249, 0
246, 252, 0
246, 255, 0
246, 258, 0
246, 261, 0
246, 264, 0
246, 267, 0
246, 270, 0
246, 273, 0
246, 276, 0
246, 279, 0
246, 282, 0
246, 285, 0
246, 288, 0
246, 291, 0
246, 294, 0
246, 297, 0
249, 0, 0
249, 3, 0
249, 6, 0
249, 9, 0
249, 12, 0
249, 15, 0
249, 18, 0
249, 21, 0
249, 24, 0
249, 27, 0
249, 30, 0
249, 33, 0
249, 36, 0
249, 39, 0
249, 42, 0
249, 45, 0
249, 48, 0
249, 51, 0
249, 54, 0
249, 57, 0
249, 60, 0
249, 63, 0
249, 66, 0
249, 69, 0
249, 72, 0
249, 75, 0
249, 78, 0
249, 81, 0
249, 84, 0
249, 87, 0
249, 90, 0
249, 93, 0
249, 96, 0
249, 99, 0
249, 102, 0
249, 105, 0
249, 108, 0
249, 111, 0
249, 114, 0
249, 117, 0
249, 120, 0
249, 123, 0
249, 126, 0
249, 129, 0
249, 132, 0
249, 135, 0
249, 138, 0
