1754  585   1  0.417 36.89884 61.349352   51.849457   #  SOLV-585-TIP3-H1-HT
1755  585   1  0.417 38.219536   62.006268   52.190056   #  SOLV-585-TIP3-H2-HT
1756  586   2  -0.834   35.6082  46.723885   77.774418   #  SOLV-586-TIP3-OH2-OT
1757  586   1  0.417 35.548452   46.279804   76.928535   #  SOLV-586-TIP3-H1-HT
1758  586   1  0.417 36.162104   46.152767   78.306694   #  SOLV-586-TIP3-H2-HT
1759  587   2  -0.834   26.961536   52.702885   62.837315   #  SOLV-587-TIP3-OH2-OT
1760  587   1  0.417 27.832794   52.554873   62.469624   #  SOLV-587-TIP3-H1-HT
1761  587   1  0.417 27.121696   53.190386   63.645344   #  SOLV-587-TIP3-H2-HT
1762  588   2  -0.834   52.484852   46.719776   42.018337   #  SOLV-588-TIP3-OH2-OT
1763  588   1  0.417 52.151325   47.613811   41.942469   #  SOLV-588-TIP3-H1-HT
1764  588   1  0.417 51.781084   46.237061   42.451756   #  SOLV-588-TIP3-H2-HT
1765  589   2  -0.834   35.776159   40.749966   81.014488   #  SOLV-589-TIP3-OH2-OT
1766  589   1  0.417 36.266781   41.554462   81.182816   #  SOLV-589-TIP3-H1-HT
1767  589   1  0.417 34.999435   41.038414   80.535202   #  SOLV-589-TIP3-H2-HT
1768  590   2  -0.834   54.561523   71.13336 54.318312   #  SOLV-590-TIP3-OH2-OT
1769  590   1  0.417 55.134304   70.384352   54.153629   #  SOLV-590-TIP3-H1-HT
1770  590   1  0.417 54.203609   71.3554  53.458752   #  SOLV-590-TIP3-H2-HT
1771  591   2  -0.834   54.187748   60.786816   66.410183   #  SOLV-591-TIP3-OH2-OT
1772  591   1  0.417 54.990888   60.466444   66.820827   #  SOLV-591-TIP3-H1-HT
1773  591   1  0.417 54.21484 61.73514 66.537582   #  SOLV-591-TIP3-H2-HT
1774  592   2  -0.834   29.487957   40.813148   71.145302   #  SOLV-592-TIP3-OH2-OT
1775  592   1  0.417 29.589096   39.917084   70.82431 #  SOLV-592-TIP3-H1-HT
1776  592   1  0.417 29.302784   41.329613   70.360935   #  SOLV-592-TIP3-H2-HT
1777  593   2  -0.834   48.969028   39.222939   45.553764   #  SOLV-593-TIP3-OH2-OT
1778  593   1  0.417 48.519125   38.846874   46.310364   #  SOLV-593-TIP3-H1-HT
1779  593   1  0.417 48.264999   39.553448   44.995804   #  SOLV-593-TIP3-H2-HT
1780  594   2  -0.834   41.7689  47.191002   68.00341 #  SOLV-594-TIP3-OH2-OT
1781  594   1  0.417 42.58582 47.485424   67.60062 #  SOLV-594-TIP3-H1-HT
1782  594   1  0.417 41.58534 47.844017   68.678787   #  SOLV-594-TIP3-H2-HT
1783  595   2  -0.834   50.262632   30.0336  49.68246 #  SOLV-595-TIP3-OH2-OT
1784  595   1  0.417 49.344988   29.781975   49.786928   #  SOLV-595-TIP3-H1-HT
1785  595   1  0.417 50.746441   29.404037   50.217124   #  SOLV-595-TIP3-H2-HT
1786  596   2  -0.834   47.153967   38.355888   61.512512   #  SOLV-596-TIP3-OH2-OT
1787  596   1  0.417 46.609995   38.596542   62.262455   #  SOLV-596-TIP3-H1-HT
1788  596   1  0.417 46.635372   38.608971   60.748823   #  SOLV-596-TIP3-H2-HT
1789  597   2  -0.834   45.098356   41.866096   39.756023   #  SOLV-597-TIP3-OH2-OT
1790  597   1  0.417 45.092064   41.728245   38.808844   #  SOLV-597-TIP3-H1-HT
1791  597   1  0.417 45.95438 41.544994   40.039581   #  SOLV-597-TIP3-H2-HT
1792  598   2  -0.834   50.692671   56.129436   48.750463   #  SOLV-598-TIP3-OH2-OT
1793  598   1  0.417 51.543236   55.80102 48.459056   #  SOLV-598-TIP3-H1-HT
1794  598   1  0.417 50.861153   57.035328   49.009685   #  SOLV-598-TIP3-H2-HT
1795  599   2  -0.834   28.791985   47.186737   76.523251   #  SOLV-599-TIP3-OH2-OT
1796  599   1  0.417 29.204868   46.819927   75.741482   #  SOLV-599-TIP3-H1-HT
1797  599   1  0.417 29.21064 48.039848   76.637905   #  SOLV-599-TIP3-H2-HT
1798  600   2  -0.834   46.232893   61.713196   62.622086   #  SOLV-600-TIP3-OH2-OT
1799  600   1  0.417 46.565329   62.597456   62.467907   #  SOLV-600-TIP3-H1-HT
1800  600   1  0.417 47.003063   61.209888   62.886089   #  SOLV-600-TIP3-H2-HT
1801  601   2  -0.834   37.992245   55.312855   63.791985   #  SOLV-601-TIP3-OH2-OT
1802  601   1  0.417 38.239401   54.435474   63.499794   #  SOLV-601-TIP3-H1-HT
1803  601   1  0.417 37.124989   55.456524   63.413269   #  SOLV-601-TIP3-H2-HT
1804  602   2  -0.834   51.761637   38.472313   69.286823   #  SOLV-602-TIP3-OH2-OT
1805  602   1  0.417 51.165041   38.661491   68.562569   #  SOLV-602-TIP3-H1-HT
1806  602   1  0.417 52.633209   38.646622   68.931614   #  SOLV-602-TIP3-H2-HT
1807  603   2  -0.834   45.581748   64.805948   54.913765   #  SOLV-603-TIP3-OH2-OT
1808  603   1  0.417 46.047304   64.51246 54.130592   #  SOLV-603-TIP3-H1-HT
1809  603   1  0.417 46.163836   64.577825   55.638592   #  SOLV-603-TIP3-H2-HT
1810  604   2  -0.834   46.973164   74.904713   75.458809   #  SOLV-604-TIP3-OH2-OT
1811  604   1  0.417 46.709629   74.94964 74.539707   #  SOLV-604-TIP3-H1-HT
1812  604   1  0.417 47.088552   73.970064   75.629993   #  SOLV-604-TIP3-H2-HT
1813  605   2  -0.834   42.63626 49.89193 68.367672   #  SOLV-605-TIP3-OH2-OT
1814  605   1  0.417 43.483548   49.930828   67.92411 #  SOLV-605-TIP3-H1-HT
1815  605   1  0.417 42.010336   49.690174   67.672123   #  SOLV-605-TIP3-H2-HT
1816  606   2  -0.834   48.212011   60.224331   72.322533   #  SOLV-606-TIP3-OH2-OT
1817  606   1  0.417 48.780008   60.956804   72.56147 #  SOLV-606-TIP3-H1-HT
1818  606   1  0.417 48.606483   59.464977   72.751427   #  SOLV-606-TIP3-H2-HT
1819  607   2  -0.834   55.04845 31.512115   54.392517   #  SOLV-607-TIP3-OH2-OT
1820  607   1  0.417 55.986116   31.651009   54.259293   #  SOLV-607-TIP3-H1-HT
1821  607   1  0.417 54.814348   32.115211   55.098   #  SOLV-607-TIP3-H2-HT
1822  608   2  -0.834   48.630508   48.193455   35.235872   #  SOLV-608-TIP3-OH2-OT
1823  608   1  0.417 48.138588   47.675743   35.873238   #  SOLV-608-TIP3-H1-HT
1824  608   1  0.417 49.546957   47.975525   35.405756   #  SOLV-608-TIP3-H2-HT
1825  609   2  -0.834   49.490171   33.115379   44.169161   #  SOLV-609-TIP3-OH2-OT
1826  609   1  0.417 49.428396   32.222332   44.508043   #  SOLV-609-TIP3-H1-HT
1827  609   1  0.417 50.338707   33.431591   44.479393   #  SOLV-609-TIP3-H2-HT
1828  610   2  -0.834   42.014704   46.773907   79.25486 #  SOLV-610-TIP3-OH2-OT
1829  610   1  0.417 42.6698  46.794136   78.557228   #  SOLV-610-TIP3-H1-HT
1830  610   1  0.417 41.411192   47.484539   79.037968   #  SOLV-610-TIP3-H2-HT
1831  611   2  -0.834   43.0533  74.688652   74.362179   #  SOLV-611-TIP3-OH2-OT
1832  611   1  0.417 42.969372   74.456005   73.437515   #  SOLV-611-TIP3-H1-HT
1833  611   1  0.417 43.889876   75.150411   74.418549   #  SOLV-611-TIP3-H2-HT
1834  612   2  -0.834   48.638567   51.972401   52.898661   #  SOLV-612-TIP3-OH2-OT
1835  612   1  0.417 48.921658   52.622181   53.542004   #  SOLV-612-TIP3-H1-HT
1836  612   1  0.417 49.193928   52.132414   52.135664   #  SOLV-612-TIP3-H2-HT
1837  613   2  -0.834   46.304132   38.258442   65.025372   #  SOLV-613-TIP3-OH2-OT
1838  613   1  0.417 46.165085   37.889656   65.897671   #  SOLV-613-TIP3-H1-HT
1839  613   1  0.417 46.913   37.652538   64.602978   #  SOLV-613-TIP3-H2-HT
1840  614   2  -0.834   39.003384   63.812384   77.718884   #  SOLV-614-TIP3-OH2-OT
1841  614   1  0.417 38.441471   63.724868   78.488846   #  SOLV-614-TIP3-H1-HT
1842  614   1  0.417 39.385063   64.686556   77.798393   #  SOLV-614-TIP3-H2-HT
1843  615   2  -0.834   36.789848   51.922287   44.935535   #  SOLV-615-TIP3-OH2-OT
1844  615   1  0.417 37.484619   51.272125   45.039275   #  SOLV-615-TIP3-H1-HT
1845  615   1  0.417 37.229977   52.686672   44.563789   #  SOLV-615-TIP3-H2-HT
1846  616   2  -0.834   42.729288   61.742524   68.536049   #  SOLV-616-TIP3-OH2-OT
1847  616   1  0.417 43.676259   61.88204 68.530899   #  SOLV-616-TIP3-H1-HT
1848  616   1  0.417 42.616604   60.848957   68.211987   #  SOLV-616-TIP3-H2-HT
1849  617   2  -0.834   53.886877   56.163824   76.568958   #  SOLV-617-TIP3-OH2-OT
1850  617   1  0.417 54.73744 56.600193   76.520077   #  SOLV-617-TIP3-H1-HT
1851  617   1  0.417 53.460997   56.553131   77.33268 #  SOLV-617-TIP3-H2-HT
1852  618   2  -0.834   55.801515   43.228912   39.296448   #  SOLV-618-TIP3-OH2-OT
1853  618   1  0.417 56.135771   43.246906   38.399656   #  SOLV-618-TIP3-H1-HT
1854  618   1  0.417 54.885536   42.966156   39.205969   #  SOLV-618-TIP3-H2-HT
1855  619   2  -0.834   38.041748   51.241817   69.062965   #  SOLV-619-TIP3-OH2-OT
1856  619   1  0.417 37.288528   51.734941   68.737862   #  SOLV-619-TIP3-H1-HT
1857  619   1  0.417 37.684404   50.385723   69.298889   #  SOLV-619-TIP3-H2-HT
1858  620   2  -0.834   39.03734 51.304455   38.200653   #  SOLV-620-TIP3-OH2-OT
1859  620   1  0.417 38.341269   51.375631   37.547428   #  SOLV-620-TIP3-H1-HT
1860  620   1  0.417 39.790092   50.969112   37.713619   #  SOLV-620-TIP3-H2-HT
1861  621   2  -0.834   43.796329   59.898239   63.193359   #  SOLV-621-TIP3-OH2-OT
1862  621   1  0.417 43.908751   60.665188   63.754959   #  SOLV-621-TIP3-H1-HT
1863  621   1  0.417 42.933648   59.554884   63.425903   #  SOLV-621-TIP3-H2-HT
1864  622   2  -0.834   53.084776   32.752213   58.530926   #  SOLV-622-TIP3-OH2-OT
1865  622   1  0.417 53.232248   33.039825   57.629942   #  SOLV-622-TIP3-H1-HT
1866  622   1  0.417 52.45776 32.033104   58.453716   #  SOLV-622-TIP3-H2-HT
1867  623   2  -0.834   33.541054   70.940075   60.746311   #  SOLV-623-TIP3-OH2-OT
1868  623   1  0.417 33.677029   71.641348   61.383499   #  SOLV-623-TIP3-H1-HT
1869  623   1  0.417 33.139421   70.232409   61.250378   #  SOLV-623-TIP3-H2-HT
1870  624   2  -0.834   43.8671  61.569104   79.108635   #  SOLV-624-TIP3-OH2-OT
1871  624   1  0.417 43.580893   61.53754 80.021496   #  SOLV-624-TIP3-H1-HT
1872  624   1  0.417 44.022632   60.654217   78.874115   #  SOLV-624-TIP3-H2-HT
1873  625   2  -0.834   43.160732   46.27013 42.124781   #  SOLV-625-TIP3-OH2-OT
1874  625   1  0.417 42.385569   46.33326 42.682793   #  SOLV-625-TIP3-H1-HT
1875  625   1  0.417 43.162188   47.085178   41.622929   #  SOLV-625-TIP3-H2-HT
1876  626   2  -0.834   50.420816   34.565453   66.707676   #  SOLV-626-TIP3-OH2-OT
1877  626   1  0.417 50.751589   35.433437   66.938713   #  SOLV-626-TIP3-H1-HT
1878  626   1  0.417 50.692881   34.439091   65.798664   #  SOLV-626-TIP3-H2-HT
1879  627   2  -0.834   32.022665   55.315193   72.92131 #  SOLV-627-TIP3-OH2-OT
1880  627   1  0.417 31.713135   55.572199   72.052757   #  SOLV-627-TIP3-H1-HT
1881  627   1  0.417 31.891754   54.367483   72.952045   #  SOLV-627-TIP3-H2-HT
1882  628   2  -0.834   54.718563   50.083656   78.383289   #  SOLV-628-TIP3-OH2-OT
1883  628   1  0.417 55.083656   50.762466   77.815659   #  SOLV-628-TIP3-H1-HT
1884  628   1  0.417 53.885992   50.446201   78.685982   #  SOLV-628-TIP3-H2-HT
1885  629   2  -0.834   54.177868   56.14488 67.093361   #  SOLV-629-TIP3-OH2-OT
1886  629   1  0.417 55.036232   55.721481   67.107346   #  SOLV-629-TIP3-H1-HT
1887  629   1  0.417 53.731031   55.80724 67.869614   #  SOLV-629-TIP3-H2-HT
1888  630   2  -0.834   43.782339   42.419167   79.386475   #  SOLV-630-TIP3-OH2-OT
1889  630   1  0.417 44.619488   42.40107 79.850208   #  SOLV-630-TIP3-H1-HT
1890  630   1  0.417 43.445536   43.303013   79.533577   #  SOLV-630-TIP3-H2-HT
1891  631   2  -0.834   41.830156   50.230919   38.064672   #  SOLV-631-TIP3-OH2-OT
1892  631   1  0.417 42.094472   50.208145   38.984396   #  SOLV-631-TIP3-H1-HT
1893  631   1  0.417 42.324416   49.520756   37.655275   #  SOLV-631-TIP3-H2-HT
1894  632   2  -0.834   47.027868   55.321362   63.918446   #  SOLV-632-TIP3-OH2-OT
1895  632   1  0.417 47.283396   54.539629   64.408184   #  SOLV-632-TIP3-H1-HT
1896  632   1  0.417 47.827991   55.844158   63.866394   #  SOLV-632-TIP3-H2-HT
1897  633   2  -0.834   47.933292   65.840748   48.92482 #  SOLV-633-TIP3-OH2-OT
1898  633   1  0.417 47.592796   64.996371   49.220388   #  SOLV-633-TIP3-H1-HT
1899  633   1  0.417 47.399876   66.060603   48.161044   #  SOLV-633-TIP3-H2-HT
1900  634   2  -0.834   38.850555   42.110756   81.182503   #  SOLV-634-TIP3-OH2-OT
1901  634   1  0.417 39.403057   42.816551   80.846634   #  SOLV-634-TIP3-H1-HT
1902  634   1  0.417 39.467121   41.425968   81.441719   #  SOLV-634-TIP3-H2-HT
1903  635   2  -0.834   54.945961   59.162285   38.951897   #  SOLV-635-TIP3-OH2-OT
1904  635   1  0.417 55.397528   59.489262   38.17382 #  SOLV-635-TIP3-H1-HT
1905  635   1  0.417 54.036585   59.053345   38.673592   #  SOLV-635-TIP3-H2-HT
1906  636   2  -0.834   51.188128   71.714615   58.408913   #  SOLV-636-TIP3-OH2-OT
1907  636   1  0.417 52.007595   72.148348   58.646667   #  SOLV-636-TIP3-H1-HT
1908  636   1  0.417 50.597408   71.900986   59.138718   #  SOLV-636-TIP3-H2-HT
1909  637   2  -0.834   48.520111   36.773788   83.982079   #  SOLV-637-TIP3-OH2-OT
1910  637   1  0.417 47.888052   37.474438   83.821449   #  SOLV-637-TIP3-H1-HT
1911  637   1  0.417 49.374159   37.200344   83.912086   #  SOLV-637-TIP3-H2-HT
1912  638   2  -0.834   48.685888   70.912308   69.960487   #  SOLV-638-TIP3-OH2-OT
1913  638   1  0.417 48.204679   70.510557   70.683907   #  SOLV-638-TIP3-H1-HT
1914  638   1  0.417 48.005571   71.23164 69.367683   #  SOLV-638-TIP3-H2-HT
1915  639   2  -0.834   27.892906   55.39333 70.518391   #  SOLV-639-TIP3-OH2-OT
1916  639   1  0.417 27.49131 54.530258   70.618752   #  SOLV-639-TIP3-H1-HT
1917  639   1  0.417 28.789856   55.209681   70.239204   #  SOLV-639-TIP3-H2-HT
1918  640   2  -0.834   40.247172   56.536961   37.682316   #  SOLV-640-TIP3-OH2-OT
1919  640   1  0.417 40.64128 56.936684   38.457584   #  SOLV-640-TIP3-H1-HT
1920  640   1  0.417 40.629111   55.660095   37.64394 #  SOLV-640-TIP3-H2-HT
1921  641   2  -0.834   42.556232   47.914005   35.801996   #  SOLV-641-TIP3-OH2-OT
1922  641   1  0.417 43.146173   47.513504   36.440556   #  SOLV-641-TIP3-H1-HT
1923  641   1  0.417 43.017263   48.700249   35.509445   #  SOLV-641-TIP3-H2-HT
1924  642   2  -0.834   33.407738   33.012733   62.633057   #  SOLV-642-TIP3-OH2-OT
1925  642   1  0.417 32.486666   32.853195   62.839031   #  SOLV-642-TIP3-H1-HT
1926  642   1  0.417 33.634706   32.32888 62.002975   #  SOLV-642-TIP3-H2-HT
1927  643   2  -0.834   52.335819   50.901459   37.899677   #  SOLV-643-TIP3-OH2-OT
1928  643   1  0.417 53.128767   50.798759   37.373436   #  SOLV-643-TIP3-H1-HT
1929  643   1  0.417 51.928816   51.701298   37.566772   #  SOLV-643-TIP3-H2-HT
1930  644   2  -0.834   42.658464   49.071632   54.428707   #  SOLV-644-TIP3-OH2-OT
1931  644   1  0.417 42.557427   49.60817 53.642467   #  SOLV-644-TIP3-H1-HT
1932  644   1  0.417 42.287601   48.222366   54.188936   #  SOLV-644-TIP3-H2-HT
1933  645   2  -0.834   38.672976   56.36978 43.611565   #  SOLV-645-TIP3-OH2-OT
1934  645   1  0.417 38.452496   55.441216   43.684937   #  SOLV-645-TIP3-H1-HT
1935  645   1  0.417 38.638657   56.551104   42.67234 #  SOLV-645-TIP3-H2-HT
1936  646   2  -0.834   53.120604   67.850548   84.549034   #  SOLV-646-TIP3-OH2-OT
1937  646   1  0.417 53.809759   67.900728   85.211411   #  SOLV-646-TIP3-H1-HT
1938  646   1  0.417 53.186071   66.961036   84.201515   #  SOLV-646-TIP3-H2-HT
1939  647   2  -0.834   34.105982   46.924133   42.109232   #  SOLV-647-TIP3-OH2-OT
1940  647   1  0.417 33.731281   46.61562 41.284252   #  SOLV-647-TIP3-H1-HT
1941  647   1  0.417 33.348099   47.16708 42.641037   #  SOLV-647-TIP3-H2-HT
1942  648   2  -0.834   39.647093   42.463005   59.236263   #  SOLV-648-TIP3-OH2-OT
1943  648   1  0.417 40.12674 41.698967   59.556293   #  SOLV-648-TIP3-H1-HT
1944  648   1  0.417 38.794865   42.409859   59.668789   #  SOLV-648-TIP3-H2-HT
1945  649   2  -0.834   46.770884   49.882622   36.135887   #  SOLV-649-TIP3-OH2-OT
1946  649   1  0.417 47.476473   50.521236   36.033031   #  SOLV-649-TIP3-H1-HT
1947  649   1  0.417 45.968317   50.390247   36.015717   #  SOLV-649-TIP3-H2-HT
1948  650   2  -0.834   41.934988   72.038733   47.984555   #  SOLV-650-TIP3-OH2-OT
1949  650   1  0.417 42.784096   72.207575   48.392808   #  SOLV-650-TIP3-H1-HT
1950  650   1  0.417 41.782524   72.7997  47.424255   #  SOLV-650-TIP3-H2-HT
1951  651   2  -0.834   34.236191   55.315952   74.866997   #  SOLV-651-TIP3-OH2-OT
1952  651   1  0.417 33.31776 55.585423   74.877502   #  SOLV-651-TIP3-H1-HT
1953  651   1  0.417 34.652128   55.854927   75.539879   #  SOLV-651-TIP3-H2-HT
1954  652   2  -0.834   51.832096   56.290169   57.799234   #  SOLV-652-TIP3-OH2-OT
1955  652   1  0.417 51.340958   56.3053  58.620667   #  SOLV-652-TIP3-H1-HT
1956  652   1  0.417 52.748285   56.365463   58.066013   #  SOLV-652-TIP3-H2-HT
1957  653   2  -0.834   46.304808   33.617077   66.705544   #  SOLV-653-TIP3-OH2-OT
1958  653   1  0.417 45.652572   33.759972   67.391422   #  SOLV-653-TIP3-H1-HT
1959  653   1  0.417 46.152031   32.718727   66.412472   #  SOLV-653-TIP3-H2-HT
1960  654   2  -0.834   32.507959   57.013384   68.69215 #  SOLV-654-TIP3-OH2-OT
1961  654   1  0.417 31.611273   57.307859   68.851845   #  SOLV-654-TIP3-H1-HT
1962  654   1  0.417 32.58572 56.987228   67.738472   #  SOLV-654-TIP3-H2-HT
1963  655   2  -0.834   31.653049   40.915432   66.573151   #  SOLV-655-TIP3-OH2-OT
1964  655   1  0.417 31.397137   41.705154   66.096676   #  SOLV-655-TIP3-H1-HT
1965  655   1  0.417 31.057367   40.238186   66.252625   #  SOLV-655-TIP3-H2-HT
1966  656   2  -0.834   29.607555   54.605457   50.247596   #  SOLV-656-TIP3-OH2-OT
1967  656   1  0.417 30.50531 54.417175   49.974024   #  SOLV-656-TIP3-H1-HT
1968  656   1  0.417 29.068211   54.33205 49.505556   #  SOLV-656-TIP3-H2-HT
1969  657   2  -0.834   38.890491   72.526388   70.292919   #  SOLV-657-TIP3-OH2-OT
1970  657   1  0.417 38.821957   73.334105   69.78389 #  SOLV-657-TIP3-H1-HT
1971  657   1  0.417 38.89538 71.829119   69.63715 #  SOLV-657-TIP3-H2-HT
1972  658   2  -0.834   52.120487   63.867244   55.74618 #  SOLV-658-TIP3-OH2-OT
1973  658   1  0.417 51.339031   64.045708   56.26931 #  SOLV-658-TIP3-H1-HT
1974  658   1  0.417 52.5329  64.72332 55.631052   #  SOLV-658-TIP3-H2-HT
1975  659   2  -0.834   39.49052 65.117116   65.198792   #  SOLV-659-TIP3-OH2-OT
1976  659   1  0.417 39.757278   65.075412   64.280472   #  SOLV-659-TIP3-H1-HT
1977  659   1  0.417 40.30744 65.247376   65.680363   #  SOLV-659-TIP3-H2-HT
1978  660   2  -0.834   37.50178 67.304653   67.598595   #  SOLV-660-TIP3-OH2-OT
1979  660   1  0.417 37.911123   67.010748   66.78479 #  SOLV-660-TIP3-H1-HT
1980  660   1  0.417 38.114183   67.947113   67.956924   #  SOLV-660-TIP3-H2-HT
1981  661   2  -0.834   41.78138 56.184458   43.327644   #  SOLV-661-TIP3-OH2-OT
1982  661   1  0.417 41.866556   56.680271   44.142017   #  SOLV-661-TIP3-H1-HT
1983  661   1  0.417 42.5073  55.560946   43.349224   #  SOLV-661-TIP3-H2-HT
1984  662   2  -0.834   49.129969   59.266024   56.019497   #  SOLV-662-TIP3-OH2-OT
1985  662   1  0.417 48.563065   58.912685   56.705076   #  SOLV-662-TIP3-H1-HT
1986  662   1  0.417 49.203754   60.197811   56.225626   #  SOLV-662-TIP3-H2-HT
1987  663   2  -0.834   27.614914   42.716919   67.174896   #  SOLV-663-TIP3-OH2-OT
1988  663   1  0.417 27.623859   41.99152 67.799362   #  SOLV-663-TIP3-H1-HT
1989  663   1  0.417 28.427574   43.192307   67.347534   #  SOLV-663-TIP3-H2-HT
1990  664   2  -0.834   38.852375   75.205843   59.900881   #  SOLV-664-TIP3-OH2-OT
1991  664   1  0.417 39.152157   75.618256   59.090773   #  SOLV-664-TIP3-H1-HT
1992  664   1  0.417 38.247149   75.840919   60.283813   #  SOLV-664-TIP3-H2-HT
1993  665   2  -0.834   48.519489   29.066139   74.240189   #  SOLV-665-TIP3-OH2-OT
1994  665   1  0.417 47.659407   29.389214   74.508766   #  SOLV-665-TIP3-H1-HT
1995  665   1  0.417 48.649904   28.271736   74.758003   #  SOLV-665-TIP3-H2-HT
1996  666   2  -0.834   55.015535   45.886997   60.752554   #  SOLV-666-TIP3-OH2-OT
1997  666   1  0.417 55.863033   46.18298 61.084759   #  SOLV-666-TIP3-H1-HT
1998  666   1  0.417 54.652681   46.651657   60.305477   #  SOLV-666-TIP3-H2-HT
1999  667   2  -0.834   48.518448   32.269703   49.813604   #  SOLV-667-TIP3-OH2-OT
2000  667   1  0.417 48.181593   33.134361   49.578876   #  SOLV-667-TIP3-H1-HT
2001  667   1  0.417 47.746248   31.704102   49.816932   #  SOLV-667-TIP3-H2-HT
2002  668   2  -0.834   38.720243   54.310465   66.092255   #  SOLV-668-TIP3-OH2-OT
2003  668   1  0.417 37.805773   54.571079   66.202129   #  SOLV-668-TIP3-H1-HT
2004  668   1  0.417 39.134632   54.531435   66.926338   #  SOLV-668-TIP3-H2-HT
2005  669   2  -0.834   52.607   67.091089   49.354704   #  SOLV-669-TIP3-OH2-OT
2006  669   1  0.417 52.041241   67.625128   49.9123  #  SOLV-669-TIP3-H1-HT
2007  669   1  0.417 52.007128   66.498652   48.901472   #  SOLV-669-TIP3-H2-HT
2008  670   2  -0.834   42.605892   55.448303   50.991248   #  SOLV-670-TIP3-OH2-OT
2009  670   1  0.417 42.696944   55.905312   51.827356   #  SOLV-670-TIP3-H1-HT
2010  670   1  0.417 43.039519   54.606236   51.129568   #  SOLV-670-TIP3-H2-HT
2011  671   2  -0.834   50.359404   69.628738   37.215408   #  SOLV-671-TIP3-OH2-OT
2012  671   1  0.417 50.112041   70.433907   36.760773   #  SOLV-671-TIP3-H1-HT
2013  671   1  0.417 51.310484   69.686876   37.3062  #  SOLV-671-TIP3-H2-HT
2014  672   2  -0.834   51.7607  44.646435   45.870339   #  SOLV-672-TIP3-OH2-OT
2015  672   1  0.417 52.662016   44.901024   46.06794 #  SOLV-672-TIP3-H1-HT
2016  672   1  0.417 51.556911   45.100342   45.05264 #  SOLV-672-TIP3-H2-HT
2017  673   2  -0.834   29.919189   47.546368   45.546797   #  SOLV-673-TIP3-OH2-OT
2018  673   1  0.417 30.101364   46.723675   46.000964   #  SOLV-673-TIP3-H1-HT
2019  673   1  0.417 30.222437   48.225437   46.149425   #  SOLV-673-TIP3-H2-HT
2020  674   2  -0.834   33.540321   61.584964   48.511732   #  SOLV-674-TIP3-OH2-OT
2021  674   1  0.417 32.867384   62.250408   48.655252   #  SOLV-674-TIP3-H1-HT
2022  674   1  0.417 33.389933   61.280712   47.616708   #  SOLV-674-TIP3-H2-HT
2023  675   2  -0.834   53.733477   29.408978   40.374512   #  SOLV-675-TIP3-OH2-OT
2024  675   1  0.417 53.368019   29.077736   39.554159   #  SOLV-675-TIP3-H1-HT
2025  675   1  0.417 54.100544   28.635841   40.8032  #  SOLV-675-TIP3-H2-HT
2026  676   2  -0.834   49.771336   51.586472   69.165405   #  SOLV-676-TIP3-OH2-OT
2027  676   1  0.417 48.861649   51.884239   69.159267   #  SOLV-676-TIP3-H1-HT
2028  676   1  0.417 50.060822   51.680742   68.2579  #  SOLV-676-TIP3-H2-HT
2029  677   2  -0.834   42.58062 36.761776   76.536457   #  SOLV-677-TIP3-OH2-OT
2030  677   1  0.417 42.134408   37.49929 76.952663   #  SOLV-677-TIP3-H1-HT
2031  677   1  0.417 43.483652   37.059216   76.425644   #  SOLV-677-TIP3-H2-HT
2032  678   2  -0.834   44.255748   58.149168   59.00712 #  SOLV-678-TIP3-OH2-OT
2033  678   1  0.417 44.313831   58.949707   58.485565   #  SOLV-678-TIP3-H1-HT
2034  678   1  0.417 43.486357   57.694584   58.664181   #  SOLV-678-TIP3-H2-HT
2035  679   2  -0.834   45.880437   41.818466   69.456863   #  SOLV-679-TIP3-OH2-OT
2036  679   1  0.417 45.861873   41.098057   70.086845   #  SOLV-679-TIP3-H1-HT
2037  679   1  0.417 45.123576   42.357601   69.686493   #  SOLV-679-TIP3-H2-HT
2038  680   2  -0.834   37.021404   48.325226   40.737003   #  SOLV-680-TIP3-OH2-OT
2039  680   1  0.417 37.559292   49.043137   41.070843   #  SOLV-680-TIP3-H1-HT
2040  680   1  0.417 36.40588 48.136932   41.445503   #  SOLV-680-TIP3-H2-HT
2041  681   2  -0.834   48.861908   48.881466   46.100699   #  SOLV-681-TIP3-OH2-OT
2042  681   1  0.417 49.159712   48.564632   46.953396   #  SOLV-681-TIP3-H1-HT
2043  681   1  0.417 49.533541   49.507133   45.829208   #  SOLV-681-TIP3-H2-HT
2044  682   2  -0.834   35.514599   40.849758   58.688974   #  SOLV-682-TIP3-OH2-OT
2045  682   1  0.417 34.568575   40.984695   58.74436 #  SOLV-682-TIP3-H1-HT
2046  682   1  0.417 35.892172   41.621017   59.111755   #  SOLV-682-TIP3-H2-HT
2047  683   2  -0.834   55.560547   40.062164   35.368317   #  SOLV-683-TIP3-OH2-OT
2048  683   1  0.417 55.376104   40.994576   35.25532 #  SOLV-683-TIP3-H1-HT
2049  683   1  0.417 55.482599   39.693741   34.488319   #  SOLV-683-TIP3-H2-HT
2050  684   2  -0.834   54.788193   52.207361   71.343426   #  SOLV-684-TIP3-OH2-OT
2051  684   1  0.417 55.627369   52.617611   71.134281   #  SOLV-684-TIP3-H1-HT
2052  684   1  0.417 54.132057   52.824118   71.01889 #  SOLV-684-TIP3-H2-HT
2053  685   2  -0.834   44.681315   56.551311   40.981195   #  SOLV-685-TIP3-OH2-OT
